baslik,konum,fiyat,ilan_tarihi,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk,motor_hacmi,motor_gucu,cekis,arac_durumu,ortalama_yakit_tuketimi,yakit_deposu,boya_degisen,takasa_uygun,kimden,tramer
-EKSA- 2022 ÇIKIŞLI NOKTA HATASIZ ÇİFT RENK '99'KM 19'JANT L&K,"Hacı Osman Mh. Körfez, Kocaeli",2.150.000 TL,16 Ağustos 2025,Skoda,SuperB,1.5 TSI Prestige,2021,99.000 km,Otomatik,Benzin,Sedan,Siyah,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
SEAT&SKODA&CUPRA KELEŞLER'DEN 2022 1.5 e-Tec PREMIUM PAKET,"Sanayi Mh. İzmit, Kocaeli",1.750.000 TL,16 Ağustos 2025,Skoda,Octavia,1.5 e-Tec Premium,2022,83.325 km,Otomatik,Benzin,Sedan,Mavi,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,
-EKSA- 2008 HATASIZ EMSALSİZ TERTEMİZ A'DAN Z'YE SIFIR '230KM',"Hacı Osman Mh. Körfez, Kocaeli",415.000 TL,16 Ağustos 2025,Renault,Megane,1.5 dCi Expression,2008,230.000 km,Otomatik,Dizel,Sedan,Gri,1461 cc,100 hp,Önden Çekiş,İkinci El,"5,8 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2024 Megane Sedan 1.3 TCe Touch EDC 140 hp,"Sepetlipınar Mh. Başiskele, Kocaeli",1.529.850 TL,16 Ağustos 2025,Renault,Megane,1.3 TCe Touch,2024,29.000 km,Otomatik,Benzin,Sedan,Mavi,1201 - 1400 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,1.0
"ÇAĞLAYAN OTOMOTİV'DEN"" K.KARTINA TAKSİT ""2023 MEGANE 1.3 TOUCH","İstasyon Mh. Gebze, Kocaeli",1.449.000 TL,16 Ağustos 2025,Renault,Megane,1.3 TCe Touch,2023,52.800 km,Otomatik,Benzin,Sedan,Gri,1201 - 1400 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,
K.KARTINA 12 TAKSİT YAPILIR 2006 LAGUNA MAKYAJLI KASA 6 İLERİ DİZEL BAKIMLI SORUNSUZ,"Mimar Sinan Mh. Körfez, Kocaeli",309.000 TL,16 Ağustos 2025,Renault,Laguna,1.9 dCi Expression,2006,370.000 km,Düz,Dizel,Hatchback/5,Yeşil,1870 cc,130 hp,Önden Çekiş,İkinci El,6 lt,68 lt,7 boyalı,Takasa Uygun,Galeriden,17951.0
OTOMATİK RENAULT MEGANE 1.3 TCE 140 Hp OTOMATİK,"Fatih Sultan Mehmet Mh. Kartepe, Kocaeli",1.167.500 TL,16 Ağustos 2025,Renault,Megane,1.3 TCe Joy,2021,157.000 km,Otomatik,Benzin,Sedan,Beyaz,1201 - 1400 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,
2015 SYMBOL 1.5 DCİ 90bg 169.000'KM HATASIZ,"Sanayi Mh. İzmit, Kocaeli",640.000 TL,16 Ağustos 2025,Renault,Symbol,1.5 dCi Joy,2015,169.000 km,Düz,Dizel,Sedan,Beyaz,1461 cc,90 hp,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,
Sahibinden Honda Civic 1.5 i-VTEC Executive Plus 2022 Model,"Mahmutpaşa Mh. Başiskele, Kocaeli",1.788.000 TL,16 Ağustos 2025,Honda,Civic,1.5 i-VTEC Executive Plus,2022,53.200 km,Otomatik,Benzin,Sedan,Mavi,1498 cc,182 hp,Önden Çekiş,İkinci El,"5,7 lt",46 lt,Tamamı orjinal,,Sahibinden,
1.5BlueDCI Renault MEGANE JOY OTOMATİK 2020 - TESLA EKRAN,"Sanayi Mh. İzmit, Kocaeli",1.070.000 TL,16 Ağustos 2025,Renault,Megane,1.5 Blue DCI Joy,2020,156.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,2.0
Sahibinden Tofaş Şahin S 1998 Model,"Fevzi Paşa Mh. Darıca, Kocaeli",90.000 TL,16 Ağustos 2025,Tofaş,Şahin,S,1998,200.000 km,Düz,Benzin,Sedan,Beyaz,1581 cc,80 hp,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,,Sahibinden,
GALERİ ASLAN/2023/OTOMATİK/HATASIZ/BOYASIZ/CLİO 1.0TCE+YENİ KASA,"Kuzey Mh. Körfez, Kocaeli",1.149.750 TL,16 Ağustos 2025,Renault,Clio,1.0 TCe Equilibre,2023,39.000 km,Otomatik,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
Sahibinden Hyundai i30 1.6 CRDi Mode 2011 Model,"Barış Mh. Gebze, Kocaeli",545.000 TL,16 Ağustos 2025,Hyundai,i30,1.6 CRDi Mode,2011,246.000 km,Otomatik,Dizel,Hatchback/5,Siyah,1582 cc,115 hp,Önden Çekiş,İkinci El,"4,7 lt",53 lt,"3 değişen, 6 boyalı",,Sahibinden,
2024 308 1.2 Puretech Active Prime EAT8 130 HP,"Sepetlipınar Mh. Başiskele, Kocaeli",1.485.850 TL,16 Ağustos 2025,Peugeot,308,1.2 PureTech Active Prime,2024,68.000 km,Otomatik,Benzin,Hatchback/5,Gri,1200 cm3' e kadar,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2017 OPEL ASTRA 1.6 CDTİ EDİTİON OTOMATİK 210000 KM,"Osman Yılmaz Mh. Gebze, Kocaeli",805.000 TL,16 Ağustos 2025,Opel,Astra,1.6 CDTI Edition,2017,210.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,"1 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,
DİZMAN OTOMOTİV'DEN RENAULT CLİO TECHNO ESPRİT ALPİNE /23'KM,"Yeşilyurt Mh. Başiskele, Kocaeli",1.275.000 TL,16 Ağustos 2025,Renault,Clio,1.0 TCe Techno Esprit Alpine,2023,23.000 km,Otomatik,Benzin,Hatchback/5,Siyah,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
TAKAS OLUR FULL DOLU DOLU EMSALSİZ,"Hacı Osman Mh. Körfez, Kocaeli",1.820.000 TL,16 Ağustos 2025,Opel,Astra,1.2 T GS,2025,6.500 km,Otomatik,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
Sahibinden Bakımlı clio,"Çiftlik Mh. Gölcük, Kocaeli",260.000 TL,16 Ağustos 2025,Renault,Clio,1.6 RXT,1999,366.000 km,Düz,LPG & Benzin,Hatchback/5,Mavi,1598 cc,90 hp,Önden Çekiş,İkinci El,"7,2 lt",50 lt,Tamamı boyalı,Takasa Uygun,Sahibinden,17000.0
ORJİNAL 189 BİN KM TRAMERSİZ ASTRA HB - KK 12 AY TAKSİT,"Mustafapaşa Mh. Gebze, Kocaeli",378.000 TL,16 Ağustos 2025,Opel,Astra,1.6 Comfort,2001,189.000 km,Düz,Benzin,Hatchback/5,Beyaz,1598 cc,100 hp,Önden Çekiş,İkinci El,"7,1 lt",52 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
DÜŞÜK KİLOMETRE PEUGOET 308 OTOMATİK,"Osman Yılmaz Mh. Gebze, Kocaeli",550.000 TL,16 Ağustos 2025,Peugeot,308,1.6 VTi Millesim,2010,142.000 km,Otomatik,Benzin,Hatchback/5,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,7800.0
2011/ CAM TAVAN/AVANTGARD/CAMTAVAN/KAHVREG/OTOMATİK/İZMİT/AUTO,"Körfez Mh. İzmit, Kocaeli",1.299.750 TL,16 Ağustos 2025,Mercedes - Benz,E,200 CGI BlueEFFICIENCY Avantgarde,2011,319.000 km,Otomatik,Benzin,Sedan,Kahverengi,1801 - 2000 cm3,176 - 200 HP,Arkadan İtiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,
Temiz ve bakımlı,"Çayırova Mh. Çayırova, Kocaeli",355.000 TL,16 Ağustos 2025,Opel,Astra,1.3 CDTI Enjoy,2007,294.100 km,Düz,Dizel,Station wagon,Gri,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,"1 değişen, 7 boyalı",Takasa Uygun Değil,Galeriden,
2010 MERCEDES C180 kOMP AVANGARDE LPG Lİ CAM TAVAN 270000 KM,"Osman Yılmaz Mh. Gebze, Kocaeli",975.000 TL,16 Ağustos 2025,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,2010,270.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,"2 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,22.0
CNR OTOMOTİVDEN SANRUFLU FULLL TERTEMİZ,"Beylikbağı Mh. Gebze, Kocaeli",565.000 TL,16 Ağustos 2025,Kia,Rio,1.4 CRDi Sporty,2014,248.000 km,Düz,Dizel,Hatchback/5,Beyaz,1396 cc,90 hp,Önden Çekiş,İkinci El,"4,5 lt",43 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,
Sahibinden Volkswagen Passat 1.6 TDi BlueMotion Impression 2020 Model,"Kılıçarslan Mh. Başiskele, Kocaeli",1.830.000 TL,16 Ağustos 2025,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2020,77.000 km,Otomatik,Dizel,Sedan,Siyah,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,,Sahibinden,
Sahibinden Tofaş Şahin 1999 MODEL,"Donanma Mh. Gölcük, Kocaeli",165.000 TL,16 Ağustos 2025,Tofaş,Şahin,1.4,1996,400.000 km,Düz,LPG & Benzin,Hatchback/5,Beyaz,,,,İkinci El,,,Belirtilmemiş,,Sahibinden,
KOLEKSİYONLUK X-TYPE - 67.000 KM - DEĞIŞENSIZ -TRAMERSİZ,"Sanayi Mh. İzmit, Kocaeli",1.125.000 TL,16 Ağustos 2025,Jaguar,X-Type,2.0 D Executive,2006,67.000 km,Düz,Dizel,Sedan,Kahverengi,1801 - 2000 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
Sahibinden Tofaş Şahin 1.6 1992 Model,"Sarımeşe Mh. Kartepe, Kocaeli",105.000 TL,16 Ağustos 2025,Tofaş,Şahin,1.6,1992,216.000 km,Düz,LPG & Benzin,Sedan,Siyah,1581 cc,,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,,Sahibinden,
*2015*HONDA CİVİC*1.6İ-VTEC*PREMİUM*98BİNKM*FUL Y.SERVİS BAKIMLI,"Seymen Mh. Başiskele, Kocaeli",1.125.000 TL,16 Ağustos 2025,Honda,Civic,1.6 i-VTEC Premium,2015,98.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,2.0
Sahibinden Fiat Egea 1.3 Multijet Urban 2018 Model,"Yazlık Yeni Mh. Gölcük, Kocaeli",740.000 TL,16 Ağustos 2025,Fiat,Egea,1.3 Multijet Urban,2018,133.500 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",45 lt,7 boyalı,,Sahibinden,
*HATASIZ BOYASIZ TRAMERSİZ*2016*MODE PLUS*140KM*DİZEL OTOMATİK*,"Yeşilyurt Mh. Başiskele, Kocaeli",929.500 TL,16 Ağustos 2025,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2016,140.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2018 ÇIKIŞLI*118 BİN KM*DEĞİŞENSİZ*BOYASIZ*TRAMERSİZ*136 BEYGİR,"Serdar Mh. Başiskele, Kocaeli",1.035.000 TL,16 Ağustos 2025,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017,118.000 km,Otomatik,Dizel,Sedan,Kahverengi,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2011 MODEL FORD FOCUS 1.6 TDCİ COLLECTİON AİLE ARACI,"Ulus Mh. Gebze, Kocaeli",415.000 TL,16 Ağustos 2025,Ford,Focus,1.6 TDCi Collection,2011,296.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,90 hp,Önden Çekiş,İkinci El,"4,7 lt",55 lt,"2 değişen, 8 boyalı",Takasa Uygun,Galeriden,8.0
AKBEYCARS'dan/KREDİ/KARTINA/12/TAKSİT/ACCENT/BLUE/2012,"Yeşilova Mh. İzmit, Kocaeli",635.000 TL,16 Ağustos 2025,Hyundai,Accent Blue,1.6 CRDI Biz,2012,206.000 km,Otomatik,Dizel,Sedan,Beyaz,1582 cc,128 hp,Önden Çekiş,İkinci El,"5,6 lt",43 lt,"1 değişen, 6 boyalı",Takasa Uygun Değil,Galeriden,
DENİZ OTOMOTİV'DEN HATASIZ BOYASIZ 6.001 KM'DE ELİTE+NAVİ+FULL,"Karaköprü Mh. Gölcük, Kocaeli",1.389.000 TL,16 Ağustos 2025,Hyundai,i20,1.0 T-GDI Elite,2024,6.001 km,Otomatik,Benzin,Hatchback/5,Gri,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
200 BİNDE ORJİNAL HASAR KAYITSIZ TERTEMİZ AİLE ARACI,"Osman Gazi Mh. Darıca, Kocaeli",394.750 TL,16 Ağustos 2025,Fiat,Linea,1.3 Multijet Active Plus,2013,200.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
175 BİN KM DE ORJİNAL KM MASRAFSIZ TERTEMİZ TİTANİUM FİESTA,"Osman Gazi Mh. Darıca, Kocaeli",425.000 TL,16 Ağustos 2025,Ford,Fiesta,1.4 Titanium,2009,175.000 km,Düz,Benzin,Hatchback/5,Bordo,1388 cc,96 hp,Önden Çekiş,İkinci El,"5,7 lt",42 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
Sahibinden Volkswagen Golf 1.4 TSi Comfortline 2010 Model,"Kocatepe Mh. İzmit, Kocaeli",850.000 TL,16 Ağustos 2025,Volkswagen,Golf,1.4 TSi Comfortline,2010,197.450 km,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1390 cc,122 hp,Önden Çekiş,İkinci El,6 lt,55 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,
FİAT EGEA 1.3 MULTİJET EASY PLUS,"Karaköprü Mh. Gölcük, Kocaeli",950.000 TL,16 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy Plus,2023,69.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",50 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,2.0
2022 Egea 1.3 MultiJet II Easy 95 hp,"Sepetlipınar Mh. Başiskele, Kocaeli",965.850 TL,16 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy,2022,96.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",50 lt,1 boyalı,Takasa Uygun,Galeriden,3.0
DİZMAN OTOMOTİV'DEN CİTROEN C-ELYSEE ATTRACTİON,"Yeşilyurt Mh. Başiskele, Kocaeli",520.000 TL,16 Ağustos 2025,Citroen,C-Elysee,1.6 HDi Attraction,2016,210.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",48 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,210000.0
HATASIZ BOYASIZ ÖZEL RENK,"Abdi İpekçi Mh. Darıca, Kocaeli",885.000 TL,16 Ağustos 2025,BMW,1 Serisi,116d ED EfficientDynamics,2015,228.000 km,Düz,Dizel,Hatchback/5,Kırmızı,1496 cc,116 hp,Arkadan İtiş,İkinci El,"3,4 lt",52 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2014 AUDİ A5 QUATTRO ISITMA SANRUF OTOMATİK BAKIMLI . İZMİT AUTO,"Körfez Mh. İzmit, Kocaeli",1.289.750 TL,16 Ağustos 2025,Audi,A5,A5 Sportback 2.0 TDI Quattro,2014,262.000 km,Otomatik,Dizel,Hatchback/5,Beyaz,1801 - 2000 cm3,176 - 200 HP,4WD (Sürekli),İkinci El,,,"1 değişen, 8 boyalı",Takasa Uygun,Galeriden,
2016 3 Serisi 318i Prestige Otomatik 136 HP,"Sepetlipınar Mh. Başiskele, Kocaeli",1.379.850 TL,16 Ağustos 2025,BMW,3 Serisi,318i Prestige,2016,157.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,126 - 150 HP,Arkadan İtiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,5.0
2021 MODEL/LANSMAN RENGİ/58BİN KM/FULL+FULL,"Özgürlük Mh. Çayırova, Kocaeli",2.875.000 TL,16 Ağustos 2025,BMW,3 Serisi,320i M Sport,2021,58.000 km,Otomatik,Benzin,Sedan,Bordo,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,"1 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,112519.0
CAM TAVAN-ANAHTARSIZ 2017 AUDİ A3 1.6 TDI DYNAMİC S-TRONİC,"Sanayi Mh. İzmit, Kocaeli",1.385.000 TL,16 Ağustos 2025,Audi,A3,A3 Sportback 1.6 TDI Dynamic,2017,139.000 km,Otomatik,Dizel,Hatchback/5,Mavi,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,14.0
SERVİS BAKIMLI HIZ SABİTLEME YOKUŞ KALKIŞ DESTEKLİ BEYAZ CLİO 4,"Gündoğdu Mh. İzmit, Kocaeli",795.000 TL,16 Ağustos 2025,Renault,Clio,1.5 dCi Joy,2017,116.000 km,Düz,Dizel,Hatchback/5,Beyaz,1461 cc,75 hp,Önden Çekiş,İkinci El,"3,6 lt",45 lt,6 boyalı,Takasa Uygun,Galeriden,
TAM OTOMATİK VİTES KIRMIZI HB DAHA NE OLSUN...,"Güzeller Mh. Gebze, Kocaeli",382.000 TL,16 Ağustos 2025,Skoda,Fabia,1.4 Special,2005,253.000 km,Otomatik,Benzin,Hatchback/5,Kırmızı,1390 cc,100 hp,Önden Çekiş,İkinci El,"7,9 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,12000.0
ASAF'TAN/2015/MERCEDES BENZ / C 200D BLUETEC AMG 7G-TRONİC,"Kuzey Mh. Körfez, Kocaeli",1.265.000 TL,16 Ağustos 2025,Mercedes - Benz,C,C 200 D AMG,2015,384.000 km,Otomatik,Dizel,Sedan,Beyaz,1598 cc,136 hp,Arkadan İtiş,İkinci El,"4,2 lt",41 lt,1 değişen,Takasa Uygun,Galeriden,
ACIR MOTORS TAN HATASIZ AYARINDA TERTEMİZ,"Çayırova Mh. Çayırova, Kocaeli",750.000 TL,16 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy,2016,125.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",45 lt,3 boyalı,Takasa Uygun,Galeriden,
DENİZ OTOMOTİV'DEN HATASIZ BOYASIZ TİTANİUM X FORD FOCUS,"Karaköprü Mh. Gölcük, Kocaeli",2.019.000 TL,16 Ağustos 2025,Ford,Focus,1.5 TDCi Titanium X,2025,6.200 km,Otomatik,Dizel,Sedan,Mavi,1500 cc,115 hp,Önden Çekiş,İkinci El,"4,5 lt",47 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
%1.59KREDİ-200.000 PEŞİNAT 2023 FİAT EGEA 1.3MJET 79KM BAKIMLI,"Mustafapaşa Mh. Gebze, Kocaeli",945.000 TL,16 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy,2023,79.000 km,Düz,Dizel,Sedan,Mavi,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",50 lt,4 boyalı,Takasa Uygun,Galeriden,
ÖZTORUN OTO - 2023 - RENAULT - Megane 1.3 Tce - Icon,"Yenişehir Mh. İzmit, Kocaeli",1.540.000 TL,16 Ağustos 2025,Renault,Megane,1.3 TCe Icon,2023,15.767 km,Yarı Otomatik,Benzin,Sedan,Gri,1332 cc,140 hp,Önden Çekiş,İkinci El,"5,3 lt",50 lt,1 değişen,Takasa Uygun,Galeriden,11000000.0
ST MOTORS C-Elysée 1.6HDİ,"Yeni Mh. Çayırova, Kocaeli",617.000 TL,16 Ağustos 2025,Citroen,C-Elysee,1.6 HDi Live,2017,150.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",48 lt,9 boyalı,Takasa Uygun,Galeriden,
ÖZTORUN OTO - 2024 - Mini Cooper 5K - Favoured,"Yenişehir Mh. İzmit, Kocaeli",2.315.000 TL,16 Ağustos 2025,Mini,Cooper,1.5 Favoured,2024,6.432 km,Otomatik,Benzin,Hatchback/5,Yeşil (metalik),1499 cc,156 hp,Önden Çekiş,İkinci El,"6,1 lt",,1 boyalı,Takasa Uygun,Galeriden,
KLİMALI...SES SİSTEMİ...TEK KAPI...2000 RENAULT CLİO 1.6 16V,"Yeşilyurt Mh. Başiskele, Kocaeli",269.950 TL,16 Ağustos 2025,Renault,Clio,1.6 RXT,2000,293.000 km,Düz,Benzin,Hatchback/3,Mavi,1598 cc,90 hp,Önden Çekiş,İkinci El,"7,2 lt",50 lt,"2 değişen, 7 boyalı",Takasa Uygun,Galeriden,4065.0
GÜMÜŞ GRİ...DİZEL...OTOMATİK...2020 FORD FOCUS 1.5 TDCİ TREND X,"Yeşilyurt Mh. Başiskele, Kocaeli",1.035.950 TL,16 Ağustos 2025,Ford,Focus,1.5 TDCi Trend X,2020,213.000 km,Otomatik,Dizel,Sedan,Gri,1500 cc,120 hp,Önden Çekiş,İkinci El,"4,3 lt",47 lt,"3 değişen, 3 boyalı",Takasa Uygun,Galeriden,26421.0
Galeriden Dacia Lodgy 1.5 BlueDCI Stepway 2020 Model Kocaeli,"Barbaros Mh. Körfez, Kocaeli",925.000 TL,16 Ağustos 2025,Dacia,Lodgy,1.5 BlueDCI Stepway,2020,215.000 km,Düz,Dizel,MPV,Beyaz,1461 cc,115 hp,Önden Çekiş,İkinci El,"4,4 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
CLIO 4 BENZİN LPG Lİ,"Tatlıkuyu Mh. Gebze, Kocaeli",505.000 TL,16 Ağustos 2025,Renault,Clio,1.2 Joy,2012,203.000 km,Düz,Benzin,Hatchback/5,Gri,1149 cc,75 hp,Önden Çekiş,İkinci El,"5,5 lt",45 lt,"2 değişen, 2 boyalı",Takasa Uygun,Galeriden,
TÜRKİYE'DE SAYILI HB 1.6 16v SUNROFLU CLİO,"Yenişehir Mh. İzmit, Kocaeli",340.000 TL,16 Ağustos 2025,Renault,Clio,1.6 Dynamique,2003,310.000 km,Düz,Benzin,Hatchback/5,Lacivert,1598 cc,107 hp,Önden Çekiş,İkinci El,"7,2 lt",50 lt,1 değişen,Takasa Uygun,Galeriden,
ACIR MOTORS'TAN KONDİSYONU DÜZGÜN FULL+FULL C-ELYSEE,"Çayırova Mh. Çayırova, Kocaeli",580.000 TL,16 Ağustos 2025,Citroen,C-Elysee,1.6 HDi Exclusive,2014,197.000 km,Düz,Dizel,Sedan,Gri,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,1 lt",48 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
MÜKEMMEL TEMİZLİKTE 1.5 DİZEL SPORTORUİER,"Çayırova Mh. Çayırova, Kocaeli",619.000 TL,16 Ağustos 2025,Renault,Clio,1.5 dCi SportTourer Joy,2014,199.000 km,Düz,Dizel,Station wagon,Beyaz,1461 cc,75 hp,Önden Çekiş,İkinci El,4 lt,45 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,
ACARLAR'dan..2012 WOLKSVAGEN JETTA 1.6 TDİ COMFORTLİNE 105 HP,"Karaköprü Mh. Gölcük, Kocaeli",759.750 TL,16 Ağustos 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2012,233.000 km,Düz,Dizel,Sedan,Gri,1598 cc,105 hp,Önden Çekiş,İkinci El,"4,5 lt",55 lt,"2 değişen, 4 boyalı",Takasa Uygun,Galeriden,3.0
ST MOTORS PEUGEOT 301 1.6HDİ,"Yeni Mh. Çayırova, Kocaeli",525.000 TL,16 Ağustos 2025,Peugeot,301,1.6 HDi Active,2012,179.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",50 lt,4 boyalı,Takasa Uygun,Galeriden,
2003 MEGANE DYNAMİQUE 1.6 16V OTOMATİK LPG'Li 235.000 'KM,"Sanayi Mh. İzmit, Kocaeli",355.000 TL,16 Ağustos 2025,Renault,Megane,1.6 Dynamique,2003,235.000 km,Otomatik,Benzin,Sedan,Gri,1598 cc,115 hp,Önden Çekiş,İkinci El,"7,7 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,5700.0
ST MOTORS PEUGEOT 301 1.6HDİ,"Yeni Mh. Çayırova, Kocaeli",475.000 TL,16 Ağustos 2025,Peugeot,301,1.6 HDi Active,2014,219.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,
TOFAŞ PARASINA 2005 SOLENZA,"Yenişehir Mh. İzmit, Kocaeli",168.000 TL,16 Ağustos 2025,Dacia,Solenza,1.4 Rapsodie,2004,262.000 km,Düz,Benzin,Sedan,Beyaz,1390 cc,75 hp,Önden Çekiş,İkinci El,"6,7 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2016-1.6 HDİ COMFORT 140 BİNDE DEĞİŞENSİZ,"Özgürlük Mh. Çayırova, Kocaeli",639.000 TL,16 Ağustos 2025,Citroen,C-Elysee,1.6 HDi Confort,2016,140.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",48 lt,2 boyalı,Takasa Uygun Değil,Galeriden,
FIRSAT ARACI FUUL EKSTRALI 1.6 DİZEL MASRAFIZ BAKIMLI,"Gündoğdu Mh. İzmit, Kocaeli",445.000 TL,16 Ağustos 2025,Citroen,C-Elysee,1.6 HDi Attraction,2014,240.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",48 lt,"6 değişen, 6 boyalı",Takasa Uygun Değil,Galeriden,2.0
